Year (N),ISO,Country,Zone,Rank,Score,Rank N-1,Score N-1,Rank evolution,Economic Context,Safety,Political Context,Legal Context,Social Context,Situation
2017,DNK,Denmark,UE Balkans,4.0,89.64,4.0,"91,11",0.0,,,,,,Good
2017,NLD,Netherlands,UE Balkans,5.0,88.72,2.0,"91,24",-3.0,,,,,,Good
2017,CRI,Costa Rica,Amériques,6.0,88.07,6.0,"88,9",0.0,,,,,,Good
2017,CHE,Switzerland,UE Balkans,7.0,87.87,7.0,"88,24",0.0,,,,,,Good
2017,JAM,Jamaica,Amériques,8.0,87.27,10.0,"87,55",2.0,,,,,,Good
2017,BEL,Belgium,UE Balkans,9.0,87.25,13.0,"85,82",4.0,,,,,,Good
2017,ISL,Iceland,UE Balkans,10.0,86.97,19.0,"84,7",9.0,,,,,,Good
2017,AUT,Austria,UE Balkans,11.0,86.53,11.0,"86,82",0.0,,,,,,Good
2017,EST,Estonia,UE Balkans,12.0,86.45,14.0,"85,69",2.0,,,,,,Good
2017,NZL,New Zealand,Asie-Pacifique,13.0,86.02,5.0,"89,99",-8.0,,,,,,Good
2017,IRL,Ireland,UE Balkans,14.0,85.92,9.0,"87,6",-5.0,,,,,,Good
2017,LUX,Luxembourg,UE Balkans,15.0,85.28,15.0,"85,57",0.0,,,,,,Good
2017,DEU,Germany,UE Balkans,16.0,85.03,16.0,"85,2",0.0,,,,,,Good
2017,SVK,Slovakia,UE Balkans,17.0,84.49,12.0,"86,74",-5.0,,,,,,Satisfactory
2017,PRT,Portugal,UE Balkans,18.0,84.23,23.0,"82,73",5.0,,,,,,Satisfactory
2017,AUS,Australia,Asie-Pacifique,19.0,83.98,25.0,"82,16",6.0,,,,,,Satisfactory
2017,SUR,Suriname,Amériques,20.0,83.93,22.0,"83,3",2.0,,,,,,Satisfactory
2017,WSM,Samoa,Asie-Pacifique,21.0,83.59,29.0,"81,2",8.0,,,,,,Satisfactory
2017,CAN,Canada,Amériques,22.0,83.47,18.0,"84,74",-4.0,,,,,,Satisfactory
2017,CZE,Czech Republic,UE Balkans,23.0,83.09,21.0,"83,34",-2.0,,,,,,Satisfactory
2017,NAM,Namibia,Afrique,24.0,82.92,17.0,"84,85",-7.0,,,,,,Satisfactory
2017,URY,Uruguay,Amériques,25.0,82.57,20.0,"84,12",-5.0,,,,,,Satisfactory
2017,GHA,Ghana,Afrique,26.0,82.05,26.0,"82,05",0.0,,,,,,Satisfactory
2017,CPV,Cape Verde,Afrique,27.0,81.98,32.0,"80,18",5.0,,,,,,Satisfactory
2017,LVA,Latvia,UE Balkans,28.0,81.38,24.0,"82,62",-4.0,,,,,,Satisfactory
2017,ESP,Spain,UE Balkans,29.0,81.31,34.0,"80,08",5.0,,,,,,Satisfactory
2017,CYP,Cyprus,UE Balkans,30.0,80.21,27.0,"81,74",-3.0,,,,,,Satisfactory
2017,ZAF,South Africa,Afrique,31.0,79.88,39.0,"78,08",8.0,,,,,,Satisfactory
2017,LIE,Liechtenstein,UE Balkans,32.0,79.69,28.0,"81,64",-4.0,,,,,,Satisfactory
2017,CHL,Chile,Amériques,33.0,79.47,31.0,"80,77",-2.0,,,,,,Satisfactory
2017,TTO,Trinidad and Tobago,Amériques,34.0,79.38,44.0,"76,71",10.0,,,,,,Satisfactory
2017,AND,Andorra,UE Balkans,35.0,78.97,33.0,"80,13",-2.0,,,,,,Satisfactory
2017,LTU,Lithuania,UE Balkans,36.0,78.63,35.0,"80,05",-1.0,,,,,,Satisfactory
2017,SVN,Slovenia,UE Balkans,37.0,78.3,40.0,"77,74",3.0,,,,,,Satisfactory
2017,XCD,OECS,Amériques,38.0,77.9,30.0,"81,09",-8.0,,,,,,Satisfactory
2017,FRA,France,UE Balkans,39.0,77.76,45.0,"76,17",6.0,,,,,,Satisfactory
2017,GBR,United Kingdom,UE Balkans,40.0,77.74,38.0,"78,3",-2.0,,,,,,Satisfactory
2017,BLZ,Belize,Amériques,41.0,76.57,36.0,"79,39",-5.0,,,,,,Satisfactory
2017,BFA,Burkina Faso,Afrique,42.0,76.15,42.0,"77,34",0.0,,,,,,Satisfactory
2017,USA,United States,Amériques,43.0,76.12,41.0,"77,51",-2.0,,,,,,Satisfactory
2017,COM,Comoros,Afrique,44.0,75.67,50.0,"75,67",6.0,,,,,,Satisfactory
2017,TWN,Taiwan,Asie-Pacifique,45.0,75.63,51.0,"75,63",6.0,,,,,,Satisfactory
2017,ROU,Romania,UE Balkans,46.0,75.54,49.0,"75,71",3.0,,,,,,Satisfactory
2017,MLT,Malta,UE Balkans,47.0,75.24,46.0,"76,16",-1.0,,,,,,Satisfactory
2017,BWA,Botswana,Afrique,48.0,75.07,43.0,"77,09",-5.0,,,,,,Satisfactory
2017,TON,Tonga,Asie-Pacifique,49.0,75.03,37.0,"78,76",-12.0,,,,,,Satisfactory
2017,ARG,Argentina,Amériques,50.0,74.93,54.0,"74,91",4.0,,,,,,Satisfactory
2017,PNG,Papua New Guinea,Asie-Pacifique,51.0,74.93,55.0,"74,19",4.0,,,,,,Satisfactory
2017,ITA,Italy,UE Balkans,52.0,73.74,77.0,"71,07",25.0,,,,,,Satisfactory
2017,HTI,Haiti,Amériques,53.0,73.64,53.0,"75,34",0.0,,,,,,Satisfactory
2017,POL,Poland,UE Balkans,54.0,73.53,47.0,"76,11",-7.0,,,,,,Satisfactory
2017,MRT,Mauritania,Afrique,55.0,73.51,48.0,"75,97",-7.0,,,,,,Satisfactory
2017,MUS,Mauritius,Afrique,56.0,73.33,61.0,"72,31",5.0,,,,,,Satisfactory
2017,MDG,Madagascar,Afrique,57.0,73.29,56.0,"72,96",-1.0,,,,,,Satisfactory
2017,SEN,Senegal,Afrique,58.0,73.28,65.0,"72,01",7.0,,,,,,Satisfactory
2017,DOM,Dominican Republic,Amériques,59.0,73.24,62.0,"72,1",3.0,,,,,,Satisfactory
2017,GUY,Guyana,Amériques,60.0,73.2,57.0,"72,93",-3.0,,,,,,Satisfactory
2017,NER,Niger,Afrique,61.0,72.79,52.0,"75,38",-9.0,,,,,,Satisfactory
2017,SLV,El Salvador,Amériques,62.0,72.76,58.0,"72,8",-4.0,,,,,,Satisfactory
2017,KOR,South Korea,Asie-Pacifique,63.0,72.39,70.0,"71,42",7.0,,,,,,Satisfactory
2017,GEO,Georgia,EEAC,64.0,72.24,64.0,"72,04",0.0,,,,,,Satisfactory
2017,BIH,Bosnia and Herzegovina,UE Balkans,65.0,72.17,68.0,"71,55",3.0,,,,,,Satisfactory
2017,SRB,Serbia,UE Balkans,66.0,71.95,59.0,"72,4",-7.0,,,,,,Satisfactory
2017,FJI,Fiji,Asie-Pacifique,67.0,71.36,80.0,"70,63",13.0,,,,,,Satisfactory
2017,LSO,Lesotho,Afrique,68.0,71.22,73.0,"71,22",5.0,,,,,,Satisfactory
2017,MNG,Mongolia,Asie-Pacifique,69.0,71.05,60.0,"72,39",-9.0,,,,,,Satisfactory
2017,MWI,Malawi,Afrique,70.0,71.03,66.0,"71,88",-4.0,,,,,,Satisfactory
2017,HUN,Hungary,UE Balkans,71.0,70.99,67.0,"71,83",-4.0,,,,,,Satisfactory
2017,JPN,Japan,Asie-Pacifique,72.0,70.56,72.0,"71,33",0.0,,,,,,Satisfactory
2017,HKG,Hong Kong,Asie-Pacifique,73.0,70.54,69.0,"71,5",-4.0,,,,,,Satisfactory
2017,HRV,Croatia,UE Balkans,74.0,70.41,63.0,"72,09",-11.0,,,,,,Satisfactory
2017,CTU,Cyprus North,UE Balkans,75.0,70.12,81.0,"70,46",6.0,,,,,,Satisfactory
2017,ALB,Albania,UE Balkans,76.0,70.08,82.0,"70,08",6.0,,,,,,Satisfactory
2017,GNB,Guinea-Bissau,Afrique,77.0,69.91,79.0,"70,97",2.0,,,,,,Problematic
2017,BEN,Benin,Afrique,78.0,69.68,78.0,"71,03",0.0,,,,,,Problematic
2017,ARM,Armenia,EEAC,79.0,69.62,74.0,"71,21",-5.0,,,,,,Problematic
2017,MDA,Moldova,EEAC,80.0,69.59,76.0,"71,17",-4.0,,,,,,Problematic
2017,CIV,Ivory Coast,Afrique,81.0,69.58,86.0,"69,83",5.0,,,,,,Problematic
2017,XKO,Kosovo,UE Balkans,82.0,69.55,90.0,"69,5",8.0,,,,,,Problematic
2017,TZA,Tanzania,Afrique,83.0,69.35,71.0,"71,35",-12.0,,,,,,Problematic
2017,BTN,Bhutan,Asie-Pacifique,84.0,69.27,94.0,"69,27",10.0,,,,,,Problematic
2017,SLE,Sierra Leone,Afrique,85.0,69.27,83.0,"70,06",-2.0,,,,,,Problematic
2017,TGO,Togo,Afrique,86.0,69.25,88.0,"69,69",2.0,,,,,,Problematic
2017,SYC,Seychelles,Afrique,87.0,69.14,92.0,"69,4",5.0,,,,,,Problematic
2017,GRC,Greece,UE Balkans,88.0,69.11,89.0,"69,65",1.0,,,,,,Problematic
2017,KGZ,Kyrgyzstan,EEAC,89.0,69.08,85.0,"69,84",-4.0,,,,,,Problematic
2017,PER,Peru,Amériques,90.0,69.02,84.0,"70,01",-6.0,,,,,,Problematic
2017,ISR,Israel,MENA,91.0,68.99,101.0,"67,42",10.0,,,,,,Problematic
2017,NIC,Nicaragua,Amériques,92.0,68.99,75.0,"71,18",-17.0,,,,,,Problematic
2017,MOZ,Mozambique,Afrique,93.0,68.95,87.0,"69,75",-6.0,,,,,,Problematic
2017,LBR,Liberia,Afrique,94.0,68.88,93.0,"69,29",-1.0,,,,,,Problematic
2017,KEN,Kenya,Afrique,95.0,68.8,95.0,"68,84",0.0,,,,,,Problematic
2017,PAN,Panama,Amériques,96.0,67.88,91.0,"69,41",-5.0,,,,,,Problematic
2017,TUN,Tunisia,MENA,97.0,67.78,96.0,"68,4",-1.0,,,,,,Problematic
2017,TLS,East Timor,Asie-Pacifique,98.0,67.18,99.0,"67,98",1.0,,,,,,Problematic
2017,LBN,Lebanon,MENA,99.0,66.99,98.0,"68,05",-1.0,,,,,,Problematic
2017,NPL,Nepal,Asie-Pacifique,100.0,66.98,105.0,"67,38",5.0,,,,,,Problematic
2017,GIN,Guinea,Afrique,101.0,66.85,108.0,"66,92",7.0,,,,,,Problematic
2017,UKR,Ukraine,EEAC,102.0,66.81,107.0,"67,07",5.0,,,,,,Problematic
2017,BRA,Brazil,Amériques,103.0,66.42,104.0,"67,38",1.0,,,,,,Problematic
2017,KWT,Kuwait,MENA,104.0,66.39,103.0,"67,41",-1.0,,,,,,Problematic
2017,ECU,Ecuador,Amériques,105.0,66.36,109.0,"66,79",4.0,,,,,,Problematic
2017,MNE,Montenegro,UE Balkans,106.0,66.35,106.0,"67,21",0.0,,,,,,Problematic
2017,BOL,Bolivia,Amériques,107.0,66.12,97.0,"68,22",-10.0,,,,,,Problematic
2017,GAB,Gabon,Afrique,108.0,65.17,100.0,"67,8",-8.0,,,,,,Problematic
2017,BGR,Bulgaria,UE Balkans,109.0,64.99,113.0,"65,54",4.0,,,,,,Problematic
2017,PRY,Paraguay,Amériques,110.0,64.36,111.0,"66,37",1.0,,,,,,Problematic
2017,MKD,North Macedonia,UE Balkans,111.0,64.26,118.0,"63,91",7.0,,,,,,Problematic
2017,UGA,Uganda,Afrique,112.0,64.06,102.0,"67,42",-10.0,,,,,,Problematic
2017,CAF,Central African Republic,Afrique,113.0,63.88,110.0,"66,4",-3.0,,,,,,Problematic
2017,ZMB,Zambia,Afrique,114.0,63.52,114.0,"64,92",0.0,,,,,,Problematic
2017,COG,Congo,Afrique,115.0,63.27,115.0,"64,16",0.0,,,,,,Problematic
2017,MLI,Mali,Afrique,116.0,61.73,122.0,"60,17",6.0,,,,,,Problematic
2017,MDV,Maldives,Asie-Pacifique,117.0,60.7,112.0,"65,83",-5.0,,,,,,Problematic
2017,GTM,Guatemala,Amériques,118.0,60.67,121.0,"61,97",3.0,,,,,,Problematic
2017,ARE,United Arab Emirates,MENA,119.0,60.61,119.0,"63,27",0.0,,,,,,Problematic
2017,AFG,Afghanistan,Asie-Pacifique,120.0,60.54,120.0,"62,25",0.0,,,,,,Problematic
2017,TCD,Chad,Afrique,121.0,60.34,127.0,"59,41",6.0,,,,,,Problematic
2017,NGA,Nigeria,Afrique,122.0,60.31,116.0,"64,1",-6.0,,,,,,Problematic
2017,QAT,Qatar,MENA,123.0,60.17,117.0,"64,03",-6.0,,,,,,Problematic
2017,IDN,Indonesia,Asie-Pacifique,124.0,60.07,130.0,"58,28",6.0,,,,,,Problematic
2017,AGO,Angola,Afrique,125.0,59.58,123.0,"60,11",-2.0,,,,,,Problematic
2017,OMN,Oman,MENA,126.0,59.54,125.0,"59,57",-1.0,,,,,,Problematic
2017,PHL,Philippines,Asie-Pacifique,127.0,58.92,138.0,"55,34",11.0,,,,,,Problematic
2017,ZWE,Zimbabwe,Afrique,128.0,58.56,124.0,"59,59",-4.0,,,,,,Problematic
2017,COL,Colombia,Amériques,129.0,58.53,134.0,"55,89",5.0,,,,,,Problematic
2017,CMR,Cameroon,Afrique,130.0,58.41,126.0,"59,47",-4.0,,,,,,Problematic
2017,MMR,Myanmar,Asie-Pacifique,131.0,58.18,143.0,"54,52",12.0,,,,,,Problematic
2017,KHM,Cambodia,Asie-Pacifique,132.0,57.93,128.0,"59,3",-4.0,,,,,,Problematic
2017,MAR,Morocco,MENA,133.0,57.58,131.0,"57,36",-2.0,,,,,,Problematic
2017,DZA,Algeria,MENA,134.0,57.17,129.0,"58,31",-5.0,,,,,,Problematic
2017,PSE,Palestine,MENA,135.0,57.1,132.0,"57,07",-3.0,,,,,,Problematic
2017,IND,India,Asie-Pacifique,136.0,57.06,133.0,"56,83",-3.0,,,,,,Problematic
2017,VEN,Venezuela,Amériques,137.0,57.06,139.0,"55,23",2.0,,,,,,Problematic
2017,JOR,Jordan,MENA,138.0,56.76,135.0,"55,51",-3.0,,,,,,Problematic
2017,PAK,Pakistan,Asie-Pacifique,139.0,56.45,147.0,"51,48",8.0,,,,,,Problematic
2017,HND,Honduras,Amériques,140.0,56.25,137.0,"55,38",-3.0,,,,,,Problematic
2017,LKA,Sri Lanka,Asie-Pacifique,141.0,55.66,141.0,"55,04",0.0,,,,,,Problematic
2017,THA,Thailand,Asie-Pacifique,142.0,55.31,136.0,"55,47",-6.0,,,,,,Problematic
2017,GMB,Gambia,Afrique,143.0,53.3,145.0,"53,47",2.0,,,,,,Difficult
2017,MYS,Malaysia,Asie-Pacifique,144.0,53.11,146.0,"53,43",2.0,,,,,,Difficult
2017,SSD,South Sudan,Afrique,145.0,51.84,140.0,"55,13",-5.0,,,,,,Difficult
2017,BGD,Bangladesh,Asie-Pacifique,146.0,51.64,144.0,"54,06",-2.0,,,,,,Difficult
2017,MEX,Mexico,Amériques,147.0,51.03,149.0,"50,67",2.0,,,,,,Difficult
2017,RUS,Russian Federation,EEAC,148.0,50.55,148.0,"50,97",0.0,,,,,,Difficult
2017,TJK,Tajikistan,EEAC,149.0,49.73,150.0,"49,66",1.0,,,,,,Difficult
2017,ETH,Ethiopia,Afrique,150.0,49.66,142.0,"54,87",-8.0,,,,,,Difficult
2017,SGP,Singapore,Asie-Pacifique,151.0,48.9,154.0,"47,04",3.0,,,,,,Difficult
2017,SWZ,Eswatini,Afrique,152.0,48.73,153.0,"47,63",1.0,,,,,,Difficult
2017,BLR,Belarus,EEAC,153.0,47.57,157.0,"45,68",4.0,,,,,,Difficult
2017,COD,The Democratic Republic Of The Congo,Afrique,154.0,47.33,152.0,"49,03",-2.0,,,,,,Difficult
2017,TUR,Turkey,EEAC,155.0,47.02,151.0,"49,24",-4.0,,,,,,Difficult
2017,BRN,Brunei Darussalam,Asie-Pacifique,156.0,46.28,155.0,"46,15",-1.0,,,,,,Difficult
2017,KAZ,Kazakhstan,EEAC,157.0,45.99,160.0,"45,45",3.0,,,,,,Difficult
2017,IRQ,Iraq,MENA,158.0,45.97,158.0,"45,65",0.0,,,,,,Difficult
2017,RWA,Rwanda,Afrique,159.0,45.89,161.0,"45,39",2.0,,,,,,Difficult
2017,BDI,Burundi,Afrique,160.0,44.22,156.0,"45,9",-4.0,,,,,,Difficult
2017,EGY,Egypt,MENA,161.0,44.22,159.0,"45,55",-2.0,,,,,,Difficult
2017,AZE,Azerbaijan,EEAC,162.0,43.6,163.0,"42,11",1.0,,,,,,Difficult
2017,LBY,Libya,MENA,163.0,43.19,164.0,"42,11",1.0,,,,,,Difficult
2017,BHR,Bahrain,MENA,164.0,41.12,162.0,"45,14",-2.0,,,,,,Difficult
2017,IRN,Islamic Republic of Iran,MENA,165.0,34.88,169.0,"33,48",4.0,,,,,,Very Serious
2017,YEM,Yemen,MENA,166.0,34.2,170.0,"32,93",4.0,,,,,,Very Serious
2017,SOM,Somalia,Afrique,167.0,34.05,167.0,"34,65",0.0,,,,,,Very Serious
2017,SAU,Saudi Arabia,MENA,168.0,33.98,165.0,"40,28",-3.0,,,,,,Very Serious
2017,UZB,Uzbekistan,EEAC,169.0,33.89,166.0,"38,85",-3.0,,,,,,Very Serious
2017,LAO,Lao People's Democratic Republic,Asie-Pacifique,170.0,33.59,173.0,"28,42",3.0,,,,,,Very Serious
2017,GNQ,Equatorial Guinea,Afrique,171.0,33.53,168.0,"33,53",-3.0,,,,,,Very Serious
2017,DJI,Djibouti,Afrique,172.0,29.46,172.0,"29,1",0.0,,,,,,Very Serious
2017,CUB,Cuba,Amériques,173.0,28.25,171.0,"29,77",-2.0,,,,,,Very Serious
2017,SDN,Sudan,Afrique,174.0,26.44,174.0,"27,47",0.0,,,,,,Very Serious
2017,VNM,Vietnam,Asie-Pacifique,175.0,26.04,175.0,"25,73",0.0,,,,,,Very Serious
2017,CHN,China,Asie-Pacifique,176.0,22.34,176.0,"19,04",0.0,,,,,,Very Serious
2017,SYR,Syrian Arab Republic,MENA,177.0,18.51,177.0,"18,65",0.0,,,,,,Very Serious
2017,TKM,Turkmenistan,EEAC,178.0,15.81,178.0,"16,56",0.0,,,,,,Very Serious
2017,ERI,Eritrea,Afrique,179.0,15.76,180.0,"16,08",1.0,,,,,,Very Serious
2017,PRK,Democratic People's Republic of Korea,Asie-Pacifique,180.0,15.02,179.0,"16,24",-1.0,,,,,,Very Serious
2022,NOR,Norway,UE Balkans,1.0,92.65,1.0,,0.0,"90,38","92,03","94,89","92,23","93,71",Good
2022,DNK,Denmark,UE Balkans,2.0,90.27,4.0,,2.0,"83,67","92,97","94,34","89,18","91,17",Good
2022,SWE,Sweden,UE Balkans,3.0,88.84,3.0,,0.0,"87,66","84,14","91,96","90,27","90,18",Good
2022,EST,Estonia,UE Balkans,4.0,88.83,15.0,,11.0,"81,97","93,2","91,11","87,87",90,Good
2022,FIN,Finland,UE Balkans,5.0,88.42,2.0,,-3.0,"82,03","92,26","90,4","86,64","90,77",Good
2022,IRL,Ireland,UE Balkans,6.0,88.3,12.0,,6.0,"79,08","95,58","89,24","85,09","92,5",Good
2022,PRT,Portugal,UE Balkans,7.0,87.07,9.0,,2.0,"77,41","88,73","91,86","84,21","93,14",Good
2022,CRI,Costa Rica,Amériques,8.0,85.92,5.0,,-3.0,"72,96","94,78","81,62","87,72","92,5",Good
2022,LTU,Lithuania,UE Balkans,9.0,84.14,28.0,,19.0,"72,16","87,37","87,01","84,46","89,71",Satisfactory
2022,LIE,Liechtenstein,UE Balkans,10.0,84.03,23.0,,13.0,"68,78","96,46","80,36","84,74","89,8",Satisfactory
2022,NZL,New Zealand,Asie-Pacifique,11.0,83.54,8.0,,-3.0,"75,26","87,76","90,15","74,78","89,75",Satisfactory
2022,JAM,Jamaica,Amériques,12.0,83.35,7.0,,-5.0,"71,94","92,52","74,85","82,46",95,Satisfactory
2022,SYC,Seychelles,Afrique,13.0,83.33,52.0,,39.0,"69,13","91,5","80,45","85,31","90,25",Satisfactory
2022,CHE,Switzerland,UE Balkans,14.0,82.72,10.0,,-4.0,"68,37","85,92",90,"80,99","88,33",Satisfactory
2022,ISL,Iceland,UE Balkans,15.0,82.69,16.0,,1.0,"65,56","91,5","86,21","82,68","87,5",Satisfactory
2022,DEU,Germany,UE Balkans,16.0,82.04,13.0,,-3.0,"80,07","66,58","87,03","87,08","89,47",Satisfactory
2022,TLS,East Timor,Asie-Pacifique,17.0,81.89,71.0,,54.0,"68,71","93,65","85,45","85,96","75,67",Satisfactory
2022,NAM,Namibia,Afrique,18.0,81.84,24.0,,6.0,"69,8","91,84","72,97","82,98","91,6",Satisfactory
2022,CAN,Canada,Amériques,19.0,81.74,14.0,,-5.0,"71,17","82,99","82,27","80,26",92,Satisfactory
2022,CZE,Czech Republic,UE Balkans,20.0,80.54,40.0,,20.0,"61,56","88,81","79,66","84,21","88,44",Satisfactory
2022,LUX,Luxembourg,UE Balkans,21.0,79.81,20.0,,-1.0,"66,33","88,14","82,94","72,93","88,71",Satisfactory
2022,LVA,Latvia,UE Balkans,22.0,79.17,22.0,,0.0,"64,58","84,06","78,96","80,89","87,36",Satisfactory
2022,BEL,Belgium,UE Balkans,23.0,78.86,11.0,,-12.0,"71,22","81,35","75,03","79,3","87,4",Satisfactory
2022,GBR,United Kingdom,UE Balkans,24.0,78.71,33.0,,9.0,"72,75","79,33","80,57","76,63","84,29",Satisfactory
2022,TTO,Trinidad and Tobago,Amériques,25.0,78.68,31.0,,6.0,"67,86","92,52","73,94","74,56","84,5",Satisfactory
2022,FRA,France,UE Balkans,26.0,78.53,34.0,,8.0,"67,86","69,05","79,85","86,51","89,38",Satisfactory
2022,SVK,Slovakia,UE Balkans,27.0,78.37,35.0,,8.0,"67,98","84,01","71,44","82,02","86,38",Satisfactory
2022,NLD,Netherlands,UE Balkans,28.0,77.93,6.0,,-22.0,"82,86","47,09","86,3","87,28","86,1",Satisfactory
2022,ARG,Argentina,Amériques,29.0,77.28,69.0,,40.0,"51,53","82,06","76,36","90,68","85,75",Satisfactory
2022,DOM,Dominican Republic,Amériques,30.0,76.9,50.0,,20.0,"62,24","72,79","71,52","85,96",92,Satisfactory
2022,AUT,Austria,UE Balkans,31.0,76.74,17.0,,-14.0,"61,43","84,29","77,82","78,95","81,2",Satisfactory
2022,ESP,Spain,UE Balkans,32.0,76.71,29.0,,-3.0,"63,38","83,4","72,73","82,16","81,89",Satisfactory
2022,BTN,Bhutan,Asie-Pacifique,33.0,76.46,65.0,,32.0,"62,24","93,88","78,79","70,39",77,Satisfactory
2022,GUY,Guyana,Amériques,34.0,76.41,51.0,,17.0,"67,76","87,21","70,06","75,61","81,4",Satisfactory
2022,ZAF,South Africa,Afrique,35.0,75.56,32.0,,-3.0,"62,59","72,39","75,96","84,36","82,5",Satisfactory
2022,CPV,Cape Verde,Afrique,36.0,75.37,27.0,,-9.0,"62,76","88,16","72,55","77,98","75,4",Satisfactory
2022,CIV,Ivory Coast,Afrique,37.0,74.46,66.0,,29.0,"58,45","81,6","74,89","75,94","81,43",Satisfactory
2022,TWN,Taiwan,Asie-Pacifique,38.0,74.08,43.0,,5.0,"51,88","87,02","74,78","79,01","77,69",Satisfactory
2022,AUS,Australia,Asie-Pacifique,39.0,73.77,25.0,,-14.0,"63,44","79,88","77,17","64,18","84,17",Satisfactory
2022,MDA,Moldova,EEAC,40.0,73.47,89.0,,49.0,"47,83","80,48","70,15",83,"85,88",Satisfactory
2022,BFA,Burkina Faso,Afrique,41.0,73.12,37.0,,-4.0,"67,69","55,52","78,99","75,58","87,83",Satisfactory
2022,USA,United States,Amériques,42.0,72.74,44.0,,2.0,"59,33","72,63","72,99","77,32","81,43",Satisfactory
2022,KOR,South Korea,Asie-Pacifique,43.0,72.11,42.0,,-1.0,"55,31","81,5","71,15","72,81","79,8",Satisfactory
2022,URY,Uruguay,Amériques,44.0,72.03,18.0,,-26.0,"49,32","84,58","70,3","83,63","72,33",Satisfactory
2022,WSM,Samoa,Asie-Pacifique,45.0,71.39,21.0,,-24.0,"56,12","89,12","61,82","64,91",85,Satisfactory
2022,SLE,Sierra Leone,Afrique,46.0,71.03,75.0,,29.0,"50,38","75,14","73,71","78,4","77,5",Satisfactory
2022,BLZ,Belize,Amériques,47.0,70.67,53.0,,6.0,"52,04","85,71",70,"63,6",82,Satisfactory
2022,HRV,Croatia,UE Balkans,48.0,70.42,56.0,,8.0,"50,46","78,08","68,26","79,19","76,09",Satisfactory
2022,TON,Tonga,Asie-Pacifique,49.0,69.74,46.0,,-3.0,"53,06","89,8","69,7","66,67","69,5",Problematic
2022,GMB,Gambia,Afrique,50.0,69.25,85.0,,35.0,"51,36","74,74","71,11","67,69","81,33",Problematic
2022,ARM,Armenia,EEAC,51.0,68.97,63.0,,12.0,"44,44","79,91","66,26","77,88","76,33",Problematic
2022,SUR,Suriname,Amériques,52.0,68.95,19.0,,-33.0,"55,1","75,51","67,88","62,28",84,Problematic
2022,AND,Andorra,UE Balkans,53.0,68.79,39.0,,-14.0,"50,41","87,48","68,12","69,12","68,8",Problematic
2022,SVN,Slovenia,UE Balkans,54.0,68.54,36.0,,-18.0,"47,7","76,61","59,32","79,11","79,94",Problematic
2022,XCD,OECS,Amériques,55.0,68.49,45.0,,-10.0,"48,37","83,13","62,91","68,25","79,8",Problematic
2022,ROU,Romania,UE Balkans,56.0,68.46,48.0,,-8.0,"46,77","70,63","66,77","76,46","81,67",Problematic
2022,MKD,North Macedonia,UE Balkans,57.0,68.44,90.0,,33.0,"43,71","77,85","66,16","81,29","73,17",Problematic
2022,ITA,Italy,UE Balkans,58.0,68.16,41.0,,-17.0,"47,52","73,48","65,89","73,93",80,Problematic
2022,NER,Niger,Afrique,59.0,67.8,59.0,,0.0,"46,73","81,69","62,3","71,75","76,5",Problematic
2022,GHA,Ghana,Afrique,60.0,67.43,30.0,,-30.0,"47,22","62,25","66,61","81,42","79,64",Problematic
2022,XKO,Kosovo,UE Balkans,61.0,67.0,78.0,,17.0,"45,24","70,26","64,34","80,85","74,33",Problematic
2022,PNG,Papua New Guinea,Asie-Pacifique,62.0,66.66,47.0,,-15.0,"45,24","78,23","62,42","66,08","81,33",Problematic
2022,MNE,Montenegro,UE Balkans,63.0,66.54,104.0,,41.0,"47,67","74,33","62,51","77,19",71,Problematic
2022,MUS,Mauritius,Afrique,64.0,66.07,61.0,,-3.0,"47,81","82,5","55,58","64,16","80,29",Problematic
2022,CYP,Cyprus,UE Balkans,65.0,65.97,26.0,,-39.0,"42,09","86,25","61,21","74,56","65,75",Problematic
2022,POL,Poland,UE Balkans,66.0,65.64,64.0,,-2.0,"57,41","68,33","50,95","68,95","82,53",Problematic
2022,BIH,Bosnia and Herzegovina,UE Balkans,67.0,65.64,58.0,,-9.0,"40,23","74,95","61,56","79,57","71,86",Problematic
2022,ECU,Ecuador,Amériques,68.0,64.61,96.0,,28.0,"55,44","70,03","60,1","67,98","69,5",Problematic
2022,KEN,Kenya,Afrique,69.0,64.59,102.0,,33.0,"46,33","63,92","62,42","72,28",78,Problematic
2022,HTI,Haiti,Amériques,70.0,64.55,87.0,,17.0,"50,34","59,91","59,6","72,22","80,67",Problematic
2022,JPN,Japan,Asie-Pacifique,71.0,64.37,67.0,,-4.0,"53,7","80,19","54,66","66,23","67,06",Problematic
2022,KGZ,Kyrgyzstan,EEAC,72.0,64.25,79.0,,7.0,"48,64","74,83","59,9","68,86",69,Problematic
2022,SEN,Senegal,Afrique,73.0,63.07,49.0,,-24.0,"42,13","74,84","59,31","66,67","72,43",Problematic
2022,PAN,Panama,Amériques,74.0,62.78,77.0,,3.0,"47,45","74,15","54,24","64,04",74,Problematic
2022,LBR,Liberia,Afrique,75.0,62.77,98.0,,23.0,"32,8","68,3","55,5","74,69","82,57",Problematic
2022,NPL,Nepal,Asie-Pacifique,76.0,62.67,106.0,,30.0,"40,14","69,99","59,8","66,08","77,33",Problematic
2022,PER,Peru,Amériques,77.0,61.75,91.0,,14.0,"41,84","66,35","66,97","70,61",63,Problematic
